12:17:58,Wheel Of Fortune Deluxe
12:19:20,Wheel Of Fortune Deluxe
12:19:25,Wheel Of Fortune Deluxe
Saturday, Aug 17 2013,,,,
11:46:30,Laser Frenzy
11:49:20,Highway 66 #2
11:49:26,Highway 66 #2
11:49:30,Highway 66 #2
11:49:35,Highway 66 #2
11:49:42,Highway 66 #2
11:51:07,Highway 66 #1
11:51:11,Highway 66 #1
11:51:15,Highway 66 #1
11:51:19,Highway 66 #1
11:51:23,Highway 66 #1
Saturday, Sep 07 2013,,,,
16:20:07,Laser Frenzy
16:24:16,Laser Frenzy
16:25:57,Laser Frenzy
16:27:37,Laser Frenzy
16:37:06,Laser Frenzy
16:37:54,Laser Frenzy
16:38:49,Laser Frenzy
16:40:20,Laser Frenzy
16:43:06,Laser Frenzy
Amber Kunde (Total Transactions = 96),,,,
Monday, Jul 01 2013,,,,
20:37:43,Iceball #2
Tuesday, Jul 02 2013,,,,
14:36:54,Fast Track #1
Thursday, Jul 04 2013,,,,
11:09:42,Wheel Of Fortune Deluxe
Monday, Jul 08 2013,,,,
12:11:33,Highway 66 #2
12:11:38,Highway 66 #3
12:13:38,Iceball #2
13:27:47,Iceball #5
13:28:16,Iceball #3
Tuesday, Jul 09 2013,,,,
09:14:35,Price Is Right Pusher #2
11:14:02,Iceball #5
12:54:24,Iceball #5
13:43:57,Cyclone #2 Blue
16:39:58,Fast Track #2
Thursday, Jul 11 2013,,,,
11:17:54,Highway 66 #2
11:17:59,Highway 66 #3
14:59:04,Highway 66 #2
14:59:11,Highway 66 #3
15:00:33,Highway 66 #1
Friday, Jul 12 2013,,,,
13:41:30,Dead Heat #2
Monday, Jul 15 2013,,,,
09:57:36,Spin N Win
11:51:08,Shoot To Win Jr.
Thursday, Jul 18 2013,,,,
15:47:31,Iceball #5
Tuesday, Jul 23 2013,,,,
14:20:10,Iceball #3
14:20:51,Iceball #3
14:23:33,Iceball #3
15:48:54,Iceball #2
Thursday, Jul 25 2013,,,,
09:03:51,Iceball #2
09:04:23,Iceball #3
09:05:56,Highway 66 #2
09:06:01,Highway 66 #4
09:07:17,Highway 66 #2
10:55:50,Jumpin Jackpot
11:27:59,Check Balance Station
11:36:01,Iceball #5
Friday, Jul 26 2013,,,,
12:03:12,Highway 66 #2
Monday, Jul 29 2013,,,,
12:47:06,Smokin Token Extreme #1
12:47:42,Wonder Wheel
12:48:03,Smokin Token
12:48:27,Big Rig Truckin #1
12:48:42,Big Rig Truckin #2
12:50:00,Nascar Pusher
14:44:59,Iceball #5
Wednesday, Jul 31 2013,,,,
18:49:00,Wheel Of Fortune Deluxe
Saturday, Aug 03 2013,,,,
17:09:09,Terminator Salvation
17:09:23,Terminator Salvation
Wednesday, Aug 07 2013,,,,
09:57:04,Laser Frenzy
10:04:47,Highway 66 #4
10:04:55,Highway 66 #2
14:32:47,Highway 66 #2
16:21:59,Sea Wolf
Friday, Aug 09 2013,,,,
18:10:42,Big Bass Wheel
19:15:02,Fast Track #2
21:02:18,Iceball #2
21:02:44,Iceball #1
21:03:16,Iceball #3
21:03:44,Iceball #4
21:03:59,Iceball #5
21:11:24,Fast Track #1
Monday, Aug 12 2013,,,,
17:13:15,Hoop Troop Jr.
17:21:47,Fast Track #1
Wednesday, Aug 14 2013,,,,
14:09:16,Fast Track #2
Tuesday, Aug 20 2013,,,,
21:08:01,Iceball #5
Thursday, Aug 22 2013,,,,
10:46:05,Iceball #3
12:06:07,Fast Track #2
13:36:38,Tower Of Power #2
13:36:49,Tower Of Power #3
14:57:56,Shoot To Win Jr.
Friday, Aug 23 2013,,,,
17:22:55,Iceball #5
17:23:31,Iceball #2
18:17:08,Highway 66 #2
18:17:16,Highway 66 #3
Monday, Aug 26 2013,,,,
08:53:19,Iceball #4
08:53:37,Iceball #1
11:08:20,Highway 66 #4
11:08:49,Highway 66 #2
Wednesday, Aug 28 2013,,,,
14:48:26,Big Bass Wheel
Thursday, Aug 29 2013,,,,
14:49:55,Highway 66 #4
14:51:39,Highway 66 #2
18:58:24,Fast Track #1
18:58:52,Fast Track #2
20:40:11,Iceball #5
20:40:43,Iceball #1
Wednesday, Sep 04 2013,,,,
21:12:42,Iceball #5
21:23:25,Hoop Fever #1
Thursday, Sep 05 2013,,,,
10:06:26,Harpoon Lagoon #1
10:06:50,Harpoon Lagoon #1
10:06:58,Harpoon Lagoon #1
10:07:32,Harpoon Lagoon #1
10:08:00,Harpoon Lagoon #1
10:08:23,Harpoon Lagoon #1
10:08:44,Harpoon Lagoon #1
10:09:13,Harpoon Lagoon #1
10:09:38,Harpoon Lagoon #1
17:46:55,Harpoon Lagoon #3
17:47:30,Harpoon Lagoon #3
17:48:10,Harpoon Lagoon #3
Andrew (Total Transactions = 191),,,,
Sunday, Jul 07 2013,,,,
17:29:16,Highway 66 #4
17:29:20,Highway 66 #4
17:33:42,Iceball #3
17:36:49,Iceball #5
17:45:33,Typhoon
17:45:37,Typhoon
18:20:19,Iceball #4
18:20:37,Iceball #5
Wednesday, Jul 10 2013,,,,
20:26:20,Hoop Troop Jr.
Sunday, Jul 21 2013,,,,
21:43:44,Iceball #3
Sunday, Jul 28 2013,,,,
19:26:43,Wheel of Fortune #1
19:26:50,Wheel of Fortune #1
19:26:53,Wheel of Fortune #1
19:27:04,Wheel of Fortune #2
19:27:10,Wheel of Fortune #2
19:27:13,Wheel of Fortune #2
19:27:23,Wheel of Fortune #2
19:27:27,Wheel of Fortune #2
19:27:36,Wheel of Fortune #2
19:27:40,Wheel of Fortune #2
19:27:43,Wheel of Fortune #2
19:27:46,Wheel of Fortune #2
19:32:54,Wheel of Fortune #2
19:33:00,Wheel of Fortune #2
19:33:21,Wheel of Fortune #2
19:34:03,Wheel of Fortune #2
19:34:06,Wheel of Fortune #2
19:34:37,Wheel of Fortune #2
19:34:42,Wheel of Fortune #2
19:41:12,Shoot To Win Jr.
Wednesday, Jul 31 2013,,,,
16:27:37,Highway 66 #4
17:34:41,Cyclone #2 Pink
17:57:20,Iceball #3
19:12:08,Typhoon
Sunday, Aug 11 2013,,,,
16:44:10,Token Dispenser #1 $5
17:35:18,Road Trip
17:35:46,Road Trip
18:42:44,Hoop Fever #1
18:43:52,Hoop Fever #1
20:49:46,Token Dispenser #1 $1
21:18:29,Token Dispenser #2 $5
21:18:50,Token Dispenser #2 $1
Tuesday, Aug 13 2013,,,,
14:32:18,Highway 66 #3
14:32:59,Highway 66 #4
14:39:11,Highway 66 #4
14:56:28,Highway 66 #1
Wednesday, Aug 14 2013,,,,
14:15:47,Shoot To Win Jr.
14:17:49,Hoop Troop Jr.
17:49:31,Highway 66 #1
17:51:11,Highway 66 #2
19:47:26,Highway 66 #2
Thursday, Aug 15 2013,,,,
15:00:06,Highway 66 #3
15:04:16,Highway 66 #3
15:11:52,Highway 66 #4
Sunday, Aug 18 2013,,,,
17:43:57,Wheel of Fortune #1
19:54:59,Toy Taxi Small #3
19:55:16,Toy Taxi Small #3
19:55:57,Toy Taxi Large #3
19:56:15,Toy Taxi Large #3
19:59:25,Terminator Salvation
19:59:29,Terminator Salvation
Monday, Aug 19 2013,,,,
10:52:26,Super Cars #1
10:52:31,Super Cars #2
Wednesday, Aug 21 2013,,,,
18:39:38,Harpoon Lagoon #1
18:39:41,Harpoon Lagoon #1
18:39:45,Harpoon Lagoon #1
18:39:49,Harpoon Lagoon #1
18:39:49,Harpoon Lagoon #1
18:53:21,Harpoon Lagoon #1
18:53:21,Harpoon Lagoon #1
Friday, Aug 23 2013,,,,
11:58:13,Toy Taxi Large #3
Sunday, Aug 25 2013,,,,
16:04:16,Space Balls
17:58:20,Toy Taxi Small #1
17:59:19,Toy Taxi Small #1
19:48:41,Tower Of Power #2
21:39:39,Hoop Fever #1
21:42:13,Hoop Fever #1
Monday, Aug 26 2013,,,,
11:10:52,Highway 66 #3
16:46:06,Connect4 Blue #1
16:46:11,Connect4 Red #2
Tuesday, Sep 03 2013,,,,
18:16:53,Space Balls
18:17:46,Space Balls
18:17:46,Space Balls
18:18:24,Space Balls
18:19:02,Space Balls
18:19:02,Space Balls
18:31:56,Space Balls
18:32:19,Space Balls
18:37:51,Space Balls
18:38:01,Space Balls
18:38:10,Space Balls
18:41:00,Space Balls
18:41:00,Space Balls
18:46:24,Space Balls
18:46:40,Space Balls
18:46:56,Space Balls
18:47:22,Space Balls
18:47:41,Space Balls
18:49:23,Space Balls
18:49:39,Space Balls
18:49:53,Space Balls
18:50:05,Space Balls
18:50:09,Space Balls
18:50:17,Space Balls
18:50:27,Space Balls
18:50:37,Space Balls
18:50:50,Space Balls
18:51:22,Space Balls
18:51:27,Space Balls
18:52:09,Space Balls
18:52:24,Space Balls
18:52:51,Space Balls
18:56:27,Space Balls
18:58:48,Space Balls
18:59:05,Space Balls
18:59:20,Space Balls
19:36:10,Space Balls
19:36:35,Space Balls
19:36:39,Space Balls
19:36:42,Space Balls
19:37:58,Space Balls
19:38:13,Space Balls
19:38:37,Space Balls
19:38:40,Space Balls
19:39:18,Space Balls
19:39:22,Space Balls
19:40:02,Space Balls
19:40:07,Space Balls
19:40:34,Space Balls
19:40:37,Space Balls
19:40:40,Space Balls
19:40:59,Space Balls
19:41:34,Space Balls
19:41:37,Space Balls
19:47:59,Space Balls
19:48:03,Space Balls
19:48:21,Space Balls
19:48:26,Space Balls
19:48:30,Space Balls
19:48:33,Space Balls
19:48:38,Space Balls
19:49:42,Space Balls
19:49:46,Space Balls
19:49:51,Space Balls
19:50:18,Space Balls
19:50:33,Space Balls
19:50:53,Space Balls
19:50:57,Space Balls
20:03:32,Space Balls
20:04:04,Space Balls
20:04:11,Space Balls
20:04:27,Space Balls
20:04:48,Space Balls
20:05:09,Space Balls
20:08:45,Toy Taxi Small #3
20:08:49,Toy Taxi Small #3
20:08:52,Toy Taxi Small #3
20:08:57,Toy Taxi Small #3
20:09:11,Toy Taxi Small #3
20:09:19,Toy Taxi Small #3
20:09:22,Toy Taxi Small #3
20:16:39,Toy Taxi Small #3
20:16:45,Toy Taxi Small #3
20:16:49,Toy Taxi Small #3
20:16:55,Toy Taxi Small #3
20:17:00,Toy Taxi Small #3
20:17:03,Toy Taxi Small #3
20:17:07,Toy Taxi Small #3
20:17:10,Toy Taxi Small #3
20:17:13,Toy Taxi Small #3
20:17:17,Toy Taxi Small #3
20:17:22,Toy Taxi Small #3
20:17:30,Toy Taxi Small #3
20:17:33,Toy Taxi Small #3
20:17:38,Toy Taxi Small #3
20:17:42,Toy Taxi Small #3
20:17:45,Toy Taxi Small #3
20:20:23,Space Balls
20:32:34,Space Balls
Wednesday, Sep 04 2013,,,,
19:51:14,Harpoon Lagoon #2
21:08:10,Harpoon Lagoon #1
21:08:52,Harpoon Lagoon #1
21:09:26,Harpoon Lagoon #4
21:09:26,Harpoon Lagoon #4
21:13:15,Harpoon Lagoon #4
21:13:30,Harpoon Lagoon #3
21:13:33,Harpoon Lagoon #4
21:14:13,Harpoon Lagoon #3
21:14:24,Harpoon Lagoon #4
21:15:01,Harpoon Lagoon #4
21:15:03,Harpoon Lagoon #3
Andrew Sarofeim (Total Transactions = 3),,,,
Monday, Jul 01 2013,,,,
14:48:21,Monster Drop #2
14:48:43,Monster Drop #2
14:48:58,Monster Drop #2
Brianna Derro (Total Transactions = 166),,,,
Sunday, Jul 14 2013,,,,
16:13:34,Laser Frenzy
16:13:38,Laser Frenzy
16:13:44,Laser Frenzy
Thursday, Jul 25 2013,,,,
18:33:37,Laser Frenzy
18:34:41,Laser Frenzy
18:35:59,Laser Frenzy
18:37:24,Laser Frenzy
18:38:19,Laser Frenzy
18:39:01,Laser Frenzy
18:39:05,Laser Frenzy
Saturday, Jul 27 2013,,,,
12:36:23,Laser Frenzy
12:40:28,Laser Frenzy
Sunday, Jul 28 2013,,,,
09:10:53,Laser Frenzy
09:12:36,Laser Frenzy
09:13:48,Laser Frenzy
09:51:37,Typhoon
13:03:30,Laser Frenzy
13:03:34,Laser Frenzy
13:03:38,Laser Frenzy
13:04:52,Laser Frenzy
13:04:56,Laser Frenzy
Thursday, Aug 01 2013,,,,
11:01:13,Iceball #1
Thursday, Aug 08 2013,,,,
16:39:46,Laser Frenzy
16:39:52,Laser Frenzy
Saturday, Aug 10 2013,,,,
11:33:31,Typhoon
11:37:23,Laser Frenzy
11:38:52,Laser Frenzy
11:41:29,Laser Frenzy
11:43:51,Typhoon
11:44:16,Wheel Of Fortune Deluxe
Saturday, Aug 17 2013,,,,
11:30:04,Laser Frenzy
11:30:59,Laser Frenzy
Sunday, Aug 18 2013,,,,
13:17:00,Laser Frenzy
13:17:47,Laser Frenzy
13:18:31,Laser Frenzy
Monday, Aug 19 2013,,,,
16:36:22,Terminator Salvation
16:36:25,Terminator Salvation
16:36:45,Super Bikes #2
16:36:49,Super Bikes #1
16:38:25,Dead Heat #1
16:39:56,Typhoon
16:40:00,Typhoon
16:40:44,Super Bikes #2
16:40:49,Super Bikes #1
16:40:59,Fast Track #1
16:46:13,Typhoon
16:51:30,Frogger #1
16:51:54,Frogger #1
Tuesday, Aug 20 2013,,,,
16:31:39,Typhoon
16:31:43,Typhoon
16:32:34,Super Cars #1
16:35:31,Super Cars #2
16:35:38,Dead Heat #2
16:35:41,Dead Heat #1
16:40:33,Iceball #1
16:42:12,Frogger #1
16:42:42,Frogger #1
16:44:53,Typhoon
16:48:18,Typhoon
16:53:16,Fast Track #1
16:53:48,Super Bikes #2
16:54:14,Super Bikes #1
16:54:44,Super Bikes #1
Wednesday, Aug 21 2013,,,,
15:37:17,Space Balls
15:37:40,Space Balls
15:39:08,Frogger #1
15:40:43,Iceball #3
15:51:16,Super Bikes #1
15:54:00,Super Bikes #1
15:54:21,Super Bikes #2
16:02:52,Space Balls
16:04:57,Slam A Winner
16:05:11,Slam A Winner
16:07:16,Slam A Winner
16:18:09,Fast Track #2
16:19:28,Hoop Troop Jr.
16:19:31,Hoop Fever #1
16:21:02,Hoop Fever #1
16:22:23,Hoop Troop Jr.
16:31:52,Space Balls
16:33:14,Monster Drop #1
16:33:32,Monster Drop #1
16:33:52,Monster Drop #2
16:36:12,Big Bass Wheel
Thursday, Aug 22 2013,,,,
12:47:12,Laser Frenzy
12:47:15,Laser Frenzy
12:57:01,Frogger #2
13:15:16,Space Balls
13:20:53,Tower Of Power #2
13:21:29,Tower Of Power #1
13:21:58,Tower Of Power #3
16:33:25,Typhoon
16:34:17,Dead Heat #2
16:34:32,Super Bikes #1
16:35:05,All Aboard
16:35:08,All Aboard
16:35:54,All Aboard
16:35:57,All Aboard
16:36:16,Slam A Winner
16:36:21,Typhoon
16:36:25,Typhoon
16:36:43,Slam A Winner
16:37:18,Super Cars #2
16:40:30,Super Cars #1
16:40:34,Super Cars #2
16:42:23,Frogger #1
16:44:18,Fast Track #2
16:48:54,Space Balls
16:48:58,Space Balls
16:56:39,Super Bikes #1
16:56:44,Super Bikes #2
16:56:51,DDR X2
Friday, Aug 23 2013,,,,
15:01:27,Iceball #5
15:01:30,Iceball #4
15:08:04,Iceball #5
15:10:12,Big Bass Wheel
15:31:33,Frogger #1
15:31:34,Frogger #2
15:33:56,Frogger #1
15:33:59,Frogger #2
15:34:51,Frogger #1
15:34:51,Frogger #2
15:37:05,All Aboard
15:37:24,All Aboard
15:37:53,Slam A Winner
15:38:08,Slam A Winner
15:38:11,Slam A Winner
15:40:30,Iceball #5
15:40:36,Iceball #4
15:43:45,Super Cars #1
15:58:01,Iceball #4
15:58:50,Iceball #4
15:59:58,Iceball #4
16:01:09,Big Bass Wheel
16:01:41,Frogger #2
16:01:41,Frogger #1
16:02:12,Big Bass Wheel
16:13:52,Wheel of Fortune #1
16:20:40,Laser Frenzy
16:22:49,Jumpin Jackpot
16:23:11,Jumpin Jackpot
16:25:03,Wheel of Fortune #1
16:25:16,Cyclone #1 Green
16:25:24,Cyclone #1 Pink
16:25:32,Cyclone #1 Blue
18:02:31,Laser Frenzy
18:02:36,Laser Frenzy
18:02:41,Laser Frenzy
18:02:47,Laser Frenzy
18:02:55,Laser Frenzy
18:06:23,Laser Frenzy
18:06:53,Laser Frenzy
18:07:34,Laser Frenzy
18:08:27,Laser Frenzy
18:09:09,Laser Frenzy
18:09:35,Laser Frenzy
18:11:15,Laser Frenzy
18:12:03,Laser Frenzy
Sunday, Aug 25 2013,,,,
13:17:14,Laser Frenzy
13:23:58,Laser Frenzy
Friday, Aug 30 2013,,,,
19:24:14,Tower Of Power #3
Saturday, Aug 31 2013,,,,
12:21:24,Laser Frenzy
12:22:16,Laser Frenzy
12:23:13,Laser Frenzy
12:24:15,Laser Frenzy
Sunday, Sep 01 2013,,,,
16:08:25,Laser Frenzy
Camille Hanlan (Total Transactions = 68),,,,
Saturday, Jul 06 2013,,,,
11:02:32,Laser Frenzy
11:07:20,Laser Frenzy
11:09:09,Laser Frenzy
11:09:40,Laser Frenzy
11:10:09,Laser Frenzy
11:10:57,Laser Frenzy
11:12:27,Laser Frenzy
11:12:50,Laser Frenzy
11:13:26,Laser Frenzy
11:13:44,Laser Frenzy
11:14:21,Laser Frenzy
11:15:19,Laser Frenzy
11:15:35,Laser Frenzy
Saturday, Jul 13 2013,,,,
11:42:37,Highway 66 #1
11:43:51,Highway 66 #4
11:46:58,Highway 66 #2
11:51:44,Highway 66 #3
11:55:13,Highway 66 #4
11:55:25,Highway 66 #2
11:55:38,Highway 66 #1
12:05:34,Highway 66 #2
13:30:19,Iceball #1
Sunday, Jul 21 2013,,,,
10:33:32,Laser Frenzy
10:34:32,Laser Frenzy
10:36:31,Laser Frenzy
10:38:44,Laser Frenzy
10:41:06,Laser Frenzy
10:41:49,Laser Frenzy
10:42:40,Laser Frenzy
10:43:42,Laser Frenzy
Saturday, Jul 27 2013,,,,
16:26:30,Highway 66 #1
16:26:33,Highway 66 #2
16:27:49,Highway 66 #4
16:33:24,Highway 66 #1
16:34:03,Highway 66 #2
16:34:34,Highway 66 #4
Sunday, Jul 28 2013,,,,
12:41:21,Dead Heat #2
13:32:42,Highway 66 #4
13:32:52,Highway 66 #2
13:33:27,Highway 66 #1
13:40:00,Highway 66 #1
13:40:01,Highway 66 #2
13:40:06,Highway 66 #4
14:53:41,Big Bass Wheel
Saturday, Aug 03 2013,,,,
11:57:23,Laser Frenzy
11:58:08,Laser Frenzy
11:59:02,Laser Frenzy
11:59:43,Laser Frenzy
12:00:28,Laser Frenzy
12:01:06,Laser Frenzy
12:02:13,Laser Frenzy
12:02:53,Laser Frenzy
12:04:32,Laser Frenzy
12:05:36,Laser Frenzy
12:06:27,Laser Frenzy
12:07:14,Laser Frenzy
12:08:00,Laser Frenzy
12:09:04,Laser Frenzy
12:09:36,Laser Frenzy
14:33:39,Laser Frenzy
14:34:56,Laser Frenzy
14:36:13,Laser Frenzy
14:36:40,Laser Frenzy
14:38:15,Laser Frenzy
14:39:48,Laser Frenzy
14:40:50,Laser Frenzy
14:41:27,Laser Frenzy
14:42:09,Laser Frenzy
Camy Kam (Total Transactions = 162),,,,
Tuesday, Jul 02 2013,,,,
13:14:09,Iceball #3
13:14:11,Iceball #4
13:14:38,Iceball #3
13:14:47,Iceball #1
13:15:40,Iceball #1
13:16:20,Iceball #1
13:17:02,Iceball #1
13:17:42,Iceball #1
13:18:47,Crank It
13:20:01,Iceball #1
13:21:02,Sea Wolf
13:21:55,Sea Wolf
13:22:59,Sea Wolf
13:24:11,Cyclone #1 Green
13:24:23,Cyclone #1 Green
13:24:31,Cyclone #1 Green
13:24:43,Cyclone #1 Green
13:24:53,Cyclone #1 Green
13:25:07,Cyclone #1 Green
13:25:17,Cyclone #1 Green
13:25:26,Cyclone #1 Green
13:26:33,Cyclone #1 Green
13:26:50,Cyclone #1 Green
13:27:00,Cyclone #1 Green
13:27:11,Cyclone #1 Green
13:27:21,Cyclone #1 Green
13:27:36,Cyclone #1 Pink
13:27:47,Cyclone #1 Pink
13:28:02,Cyclone #1 Pink
13:28:35,Wheel Deal #1
13:28:41,Wheel Deal #1
13:29:19,Hoop Fever #1
13:29:28,Hoop Fever #2
13:30:35,Hoop Troop Jr.
13:31:48,Cyclone #2 Blue
13:31:59,Cyclone #2 Blue
13:32:10,Cyclone #2 Blue
13:32:21,Cyclone #2 Blue
13:32:29,Cyclone #2 Blue
13:32:44,Cyclone #2 Blue
13:33:09,All Aboard
13:33:44,All Aboard
13:34:36,Super Bikes #1
13:34:40,Super Bikes #2
13:37:29,Super Bikes #1
13:37:34,Super Bikes #2
13:41:30,DDR X2
13:41:38,DDR X2
13:44:59,Typhoon
13:50:17,Cyclone #1 Pink
13:50:21,Cyclone #1 Green
13:50:32,Cyclone #1 Blue
13:50:59,Cyclone #1 Green
13:51:02,Cyclone #1 Pink
13:51:05,Cyclone #1 Blue
13:51:31,Cyclone #1 Green
13:51:33,Cyclone #1 Pink
13:51:37,Cyclone #1 Blue
13:51:57,Cyclone #1 Green
13:52:11,Cyclone #1 Green
13:53:01,Connect4 Red #2
13:53:04,Connect4 Blue #1
13:57:06,Fast Track #2
14:00:07,Fast Track #2
14:00:33,Fast Track #2
14:03:28,Fast Track #2
14:08:43,Jumpin Jackpot
14:09:02,Jumpin Jackpot
14:09:19,Jumpin Jackpot
14:09:45,Jumpin Jackpot
14:09:57,Jumpin Jackpot
14:10:07,Jumpin Jackpot
14:10:25,Jumpin Jackpot
14:10:55,Jumpin Jackpot
14:11:17,Jumpin Jackpot
14:11:39,Jumpin Jackpot
14:12:32,Hoop Fever #1
14:12:34,Hoop Fever #2
14:12:35,Hoop Fever #3
14:17:39,Jumpin Jackpot
14:18:07,Jumpin Jackpot
14:18:38,Jumpin Jackpot
14:19:01,Jumpin Jackpot
14:19:11,Jumpin Jackpot
14:19:48,Jumpin Jackpot
14:20:26,Jumpin Jackpot
14:20:29,Jumpin Jackpot
14:20:55,Jumpin Jackpot
14:21:48,Sea Wolf
14:23:21,Frogger #1
14:24:17,Frogger #1
14:25:07,Super Bikes #2
14:25:11,Super Bikes #1
14:26:30,Dead Heat #1
14:32:00,Hoop Troop Jr.
14:32:03,Hoop Fever #1
14:33:18,Hoop Fever #1
14:33:25,Hoop Troop Jr.
Friday, Aug 23 2013,,,,
17:49:32,Fast Track #1
17:54:10,Super Bikes #1
17:54:48,Typhoon
17:57:57,Typhoon
17:59:03,Super Bikes #1
18:02:10,Space Balls
18:02:37,Space Balls
18:03:00,Space Balls
18:03:48,Super Cars #1
18:04:20,Super Cars #2
18:07:46,Super Cars #2
18:08:17,Wheel of Fortune #2
18:10:28,All Aboard
18:11:15,All Aboard
18:11:46,Iceball #3
18:12:13,Iceball #1
18:12:19,Iceball #4
18:12:30,Iceball #3
18:12:33,Iceball #4
18:13:37,Iceball #4
18:17:56,Space Balls
18:18:22,Space Balls
18:18:49,Space Balls
18:19:19,Space Balls
18:22:33,Guitar Hero
18:22:37,Guitar Hero
18:27:37,Guitar Hero
18:35:07,DDR X2
18:40:52,DDR X2
18:41:00,DDR X2
18:43:48,Laser Frenzy
18:47:55,Highway 66 #4
18:48:12,Highway 66 #4
18:50:16,Highway 66 #3
18:50:35,Highway 66 #2
19:00:53,Jumpin Jackpot
19:01:08,Jumpin Jackpot
19:01:22,Jumpin Jackpot
19:01:48,Jumpin Jackpot
19:02:17,Jumpin Jackpot
19:03:09,Jumpin Jackpot
19:03:21,Jumpin Jackpot
19:03:31,Jumpin Jackpot
19:03:44,Jumpin Jackpot
19:03:54,Jumpin Jackpot
19:04:31,Jumpin Jackpot
19:04:40,Jumpin Jackpot
19:04:50,Jumpin Jackpot
19:05:01,Jumpin Jackpot
19:05:11,Jumpin Jackpot
19:05:21,Jumpin Jackpot
19:06:08,Connect4 Red #2
19:06:13,Connect4 Blue #1
19:09:11,Jumpin Jackpot
19:09:17,Jumpin Jackpot
19:12:30,Sea Wolf
19:13:27,Sea Wolf
19:22:28,Super Cars #2
19:28:19,Super Cars #2
19:32:05,Super Cars #2
Sunday, Aug 25 2013,,,,
12:02:17,Laser Frenzy
12:03:10,Laser Frenzy
12:12:50,Laser Frenzy
12:20:33,Laser Frenzy
Carson Doirin (Total Transactions = 119),,,,
Saturday, Jul 06 2013,,,,
08:45:10,Super Cars #1
08:54:17,Hoop Fever #3
08:55:50,Iceball #4
08:57:00,Iceball #4
13:19:54,Big Bass Wheel
13:20:14,Big Bass Wheel
Monday, Jul 08 2013,,,,
18:37:39,Guitar Hero
18:42:36,Guitar Hero
18:42:40,Guitar Hero
18:50:59,Super Cars #2
18:51:03,Super Cars #1
18:54:14,Super Cars #1
18:56:48,Super Cars #2
18:59:51,Super Cars #2
19:26:08,Hoop Fever #1
19:26:11,Hoop Fever #2
19:27:27,Hoop Fever #1
19:27:30,Hoop Fever #2
19:28:57,Hoop Fever #1
19:29:01,Hoop Fever #2
19:30:24,Hoop Fever #1
19:30:31,Hoop Fever #2
19:58:52,Hoop Fever #1
19:58:54,Hoop Fever #2
20:00:13,Hoop Fever #1
20:00:15,Hoop Fever #2
20:03:45,Hoop Fever #1
20:03:48,Hoop Fever #2
20:05:57,Typhoon
20:09:07,Typhoon
Thursday, Jul 11 2013,,,,
20:44:08,Highway 66 #4
Friday, Jul 12 2013,,,,
09:54:48,Highway 66 #3
Monday, Jul 15 2013,,,,
17:30:05,Hoop Fever #1
Tuesday, Jul 16 2013,,,,
15:56:07,Hoop Fever #1
15:57:25,Hoop Fever #3
15:58:55,Hoop Fever #1
16:02:27,Guitar Hero
Monday, Jul 22 2013,,,,
15:06:00,Highway 66 #4
Tuesday, Jul 23 2013,,,,
10:34:14,Iceball #5
15:09:52,Super Cars #1
15:13:15,Guitar Hero
15:17:49,Guitar Hero
21:43:25,Hoop Fever #1
21:44:44,Hoop Fever #1
21:46:45,Guitar Hero
Tuesday, Jul 30 2013,,,,
10:24:40,Typhoon
10:30:01,Highway 66 #1
14:09:39,Rock Climbing
Thursday, Aug 08 2013,,,,
17:41:36,Guitar Hero
Thursday, Aug 15 2013,,,,
09:08:22,Iceball #1
09:35:08,Highway 66 #1
09:35:11,Highway 66 #2
16:01:58,Iceball #5
16:02:49,Iceball #3
16:26:33,Fast Track #2
16:26:59,Fast Track #2
17:09:44,Guitar Hero
Monday, Aug 26 2013,,,,
18:44:07,Iceball #2
18:44:47,Iceball #2
18:44:57,Iceball #1
18:45:04,Iceball #2
18:45:16,Iceball #2
18:46:39,Break the Bank #1
19:08:12,Hoop Fever #1
19:10:14,Hoop Fever #1
19:12:16,Guitar Hero
19:24:04,Dead Heat #1
Monday, Sep 02 2013,,,,
10:40:00,Highway 66 #2
10:40:32,Highway 66 #3
Thursday, Sep 05 2013,,,,
10:05:43,Harpoon Lagoon #3
10:05:45,Harpoon Lagoon #4
10:06:35,Harpoon Lagoon #3
10:06:37,Harpoon Lagoon #4
11:44:22,Break the Bank #1
Friday, Sep 06 2013,,,,
20:14:47,Hoop Fever #2
20:25:19,Harpoon Lagoon #2
20:26:00,Harpoon Lagoon #2
20:26:04,Harpoon Lagoon #2
20:40:42,Connect4 Red #2
20:40:46,Connect4 Blue #1
20:42:17,Connect4 Blue #1
20:42:36,Connect4 Red #2
20:44:54,Connect4 Blue #1
20:44:54,Connect4 Red #2
20:47:12,Highway 66 #3
20:47:20,Highway 66 #2
20:52:06,Highway 66 #2
22:03:40,Space Balls
22:03:52,Space Balls
22:05:22,Space Balls
22:05:31,Space Balls
22:05:35,Space Balls
22:05:38,Space Balls
22:08:20,Hoop Fever #2
22:09:31,Hoop Fever #2
22:10:43,Hoop Fever #2
22:12:46,Harpoon Lagoon #2
22:13:20,Harpoon Lagoon #2
22:13:24,Harpoon Lagoon #2
22:14:27,Harpoon Lagoon #2
22:15:20,Harpoon Lagoon #2
22:16:13,Harpoon Lagoon #2
22:16:16,Harpoon Lagoon #2
22:16:19,Harpoon Lagoon #2
22:16:22,Harpoon Lagoon #2
